Time,Tags,Meet,Date
2:13.41,,USA Swimming Futures Championship - Richmond,"Jul 25, 2024"
2:15.76,,USA Swimming Futures Championship - Richmond,"Jul 25, 2024"
2:15.24,,US Olympic Team Trials,"Jun 19, 2024"
2:23.88,,VA TIDE Speedo Premier,"Jun 02, 2024"
2:23.84,,VA TIDE Speedo Premier,"Jun 02, 2024"
2:17.23,,Eastern Zone Super Sectional,"May 18, 2024"
2:19.72,,Eastern Zone Super Sectional,"May 18, 2024"
2:16.44,,TYR 18 & Under Spring Cup - Fort Lauderdale,"May 04, 2024"
2:18.84,,TYR 18 & Under Spring Cup - Fort Lauderdale,"May 04, 2024"
2:17.07,,TYR Pro Swim Series - San Antonio,"Apr 11, 2024"
2:12.61,🇺🇸 OT,ISCA International Senior Cup,"Mar 30, 2024"
2:18.38,,NOVA LC Winter Invitational,"Jan 14, 2024"
2:18.83,,NOVA LC Winter Invitational,"Jan 14, 2024"
2:15.69,,East Winter Junior - Time Trials,"Dec 10, 2023"
2:14.18,,Toyota US Open Championships,"Dec 02, 2023"
2:15.09,,Toyota US Open Championships,"Dec 02, 2023"
2:14.73,,Speedo Junior National Championships,"Jul 31, 2023"
2:15.84,,Speedo Junior National Championships,"Jul 31, 2023"
2:18.18,,Virginia Senior Championships,"Jul 15, 2023"
2:21.11,,Virginia Senior Championships,"Jul 15, 2023"
2:20.25,,V SRVA SwimRVA Summer Invitational,"Jun 18, 2023"
2:25.04,,V SRVA SwimRVA Summer Invitational,"Jun 18, 2023"
2:23.13,,2023 VA TIDE Swimming School's Out Invite,"Jun 03, 2023"
2:19.34,,Speedo Sectionals - Richmond,"May 20, 2023"
2:20.54,,Speedo Sectionals - Richmond,"May 20, 2023"
2:16.85,,ISCA International Senior Cup,"Mar 25, 2023"
2:18.20,,NOVA LC Winter Invitational,"Jan 15, 2023"
2:22.78,,NOVA LC Winter Invitational,"Jan 15, 2023"
2:20.97,,USA Swimming Futures Championship - Geneva,"Jul 27, 2022"
2:19.77,,USA Swimming Futures Championship - Geneva,"Jul 27, 2022"
2:19.84,,Virginia Swimming Long Course Senior Championships,"Jul 16, 2022"
2:23.95,,Virginia Swimming Long Course Senior Championships,"Jul 16, 2022"
2:24.73,,VA SRVA SwimRVA Invitational,"Jun 19, 2022"
2:26.93,,VA SRVA SwimRVA Invitational,"Jun 19, 2022"
2:25.37,,VA TIDE Schools Out Class,"Jun 03, 2022"
2:16.44,JRS,Speedo Sectionals - Richmond,"May 14, 2022"
2:18.13,,Speedo Sectionals - Richmond,"May 14, 2022"
2:21.18,P66,VA NOVA LC Winter Invitational,"Jan 16, 2022"
2:23.83,,VA NOVA LC Winter Invitational,"Jan 16, 2022"
2:25.30,,ISCA Summer Elite Showcase,"Aug 05, 2021"
2:28.10,,ISCA Summer Elite Showcase,"Aug 05, 2021"
2:24.89,,Virginia LC Age Group Championships,"Jul 24, 2021"
2:27.41,,Virginia LC Age Group Championships,"Jul 24, 2021"
2:33.81,,VA SRVA Summer Invitational,"Jun 20, 2021"
2:33.14,,VA TIDE Ellie Berenguer,"Jun 05, 2021"
2:42.08,,Eastern Zone LC Championships,"Aug 07, 2019"
2:42.08,,Eastern Zone Age Group Championships,"Aug 07, 2019"
2:43.45,,Virginia Senior Long Course Age Group Championships,"Jul 27, 2019"
2:43.78,,Virginia Senior Long Course Age Group Championships,"Jul 27, 2019"
2:46.23,,VSI Regional Summer Award - Stafford,"Jul 13, 2019"
